lang,theme,theme_no,no,name,n_checkpoints,n_evidence,n_nonconformity_cases,path
ko,organizational,A.5,A.5.1,정보보안 정책,4,4,4,docs/ko/A.5-organizational/A.5.1.md
ko,organizational,A.5,A.5.2,정보보안 역할 및 책임,5,5,5,docs/ko/A.5-organizational/A.5.2.md
ko,organizational,A.5,A.5.3,직무 분리,5,5,5,docs/ko/A.5-organizational/A.5.3.md
ko,organizational,A.5,A.5.4,경영진 책임,6,6,6,docs/ko/A.5-organizational/A.5.4.md
ko,organizational,A.5,A.5.5,관계 당국과의 연락,5,5,5,docs/ko/A.5-organizational/A.5.5.md
ko,organizational,A.5,A.5.6,전문가 그룹과의 연락,5,5,5,docs/ko/A.5-organizational/A.5.6.md
ko,organizational,A.5,A.5.7,위협 인텔리전스,5,5,5,docs/ko/A.5-organizational/A.5.7.md
ko,organizational,A.5,A.5.8,프로젝트 관리에서의 정보보안,5,5,5,docs/ko/A.5-organizational/A.5.8.md
ko,organizational,A.5,A.5.9,정보 및 관련 자산 목록,5,5,5,docs/ko/A.5-organizational/A.5.9.md
ko,organizational,A.5,A.5.10,정보 및 관련 자산의 허용된 사용,5,5,5,docs/ko/A.5-organizational/A.5.10.md
ko,organizational,A.5,A.5.11,자산 반납,6,6,5,docs/ko/A.5-organizational/A.5.11.md
ko,organizational,A.5,A.5.12,정보 분류,6,6,6,docs/ko/A.5-organizational/A.5.12.md
ko,organizational,A.5,A.5.13,정보 레이블링,5,6,6,docs/ko/A.5-organizational/A.5.13.md
ko,organizational,A.5,A.5.14,정보 전송,6,6,6,docs/ko/A.5-organizational/A.5.14.md
ko,organizational,A.5,A.5.15,접근통제,6,6,6,docs/ko/A.5-organizational/A.5.15.md
ko,organizational,A.5,A.5.16,아이덴티티 관리,6,6,5,docs/ko/A.5-organizational/A.5.16.md
ko,organizational,A.5,A.5.17,인증 정보,6,6,6,docs/ko/A.5-organizational/A.5.17.md
ko,organizational,A.5,A.5.18,접근 권한,6,7,6,docs/ko/A.5-organizational/A.5.18.md
ko,organizational,A.5,A.5.19,공급자 관계에서의 정보보안,6,5,6,docs/ko/A.5-organizational/A.5.19.md
ko,organizational,A.5,A.5.20,공급자 계약 내 정보보안 반영,6,6,6,docs/ko/A.5-organizational/A.5.20.md
ko,organizational,A.5,A.5.21,ICT 공급망 정보보안 관리,6,7,5,docs/ko/A.5-organizational/A.5.21.md
ko,organizational,A.5,A.5.22,"공급자 서비스의 모니터링, 검토 및 변경관리",5,6,5,docs/ko/A.5-organizational/A.5.22.md
ko,organizational,A.5,A.5.23,클라우드 서비스 이용 정보보안,5,6,5,docs/ko/A.5-organizational/A.5.23.md
ko,organizational,A.5,A.5.24,정보보안 사고관리 계획 및 준비,6,6,6,docs/ko/A.5-organizational/A.5.24.md
